ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements,,Latitude,Longitude
IDN,Indonesia,2015,04-02-15,Sulawesi Utara flood,Weather related,Flood,2520,,-4.7993356,114.5632032
IDN,Indonesia,2015,02-05-15,Mataram city flood,Weather related,Flood,2500,,-4.7993356,114.5632032
IDN,Indonesia,2015,14-07-15,Aceh flood,Weather related,Flood,2300,,-4.7993356,114.5632032
IDN,Indonesia,2015,09-02-15,Bulungan flood,Weather related,Flood,2238,,-4.7993356,114.5632032
IDN,Indonesia,2015,27-09-15,Cianjur flood,Weather related,Storm,792,,-4.7993356,114.5632032
IDN,Indonesia,2015,20-10-15,Pemerintah Aceh floods,Weather related,Flood,1892,,-4.7993356,114.5632032
IDN,Indonesia,2015,18-01-15,Kalimantan floods,Weather related,Flood,1291,,-4.7993356,114.5632032
IDN,Indonesia,2015,26-11-15,Pidie flood,Weather related,Flood,1270,,-4.7993356,114.5632032
IDN,Indonesia,2015,17-01-15,East Kalimantan flood,Weather related,Flood,1000,,-4.7993356,114.5632032
IDN,Indonesia,2015,15-05-15,Minahasa Tenggara flood,Weather related,Flood,1000,,-4.7993356,114.5632032
IDN,Indonesia,2015,15-12-15,Pasaman flood,Weather related,Flood,1000,,-4.7993356,114.5632032
IDN,Indonesia,2015,28-09-15,Natuna gale,Weather related,Storm,792,,-4.7993356,114.5632032
IDN,Indonesia,2015,05-11-15,Aceh Tenggara flood,Weather related,Flood,690,,-4.7993356,114.5632032
IDN,Indonesia,2015,12-12-15,Lombok Barat flood,Weather related,Flood,600,,-4.7993356,114.5632032
IDN,Indonesia,2015,27-09-15,Aceh Tamiang flood,Weather related,Flood,504,,-4.7993356,114.5632032
IDN,Indonesia,2015,08-02-15,Binjai City flood,Weather related,Flood,500,,-4.7993356,114.5632032
IDN,Indonesia,2015,03-01-15,Jawa Tengah flood (January),Weather related,Flood,496,,-4.7993356,114.5632032
IDN,Indonesia,2015,27-11-15,Kota Bukittinggi floods,Weather related,Flood,460,,-4.7993356,114.5632032
IDN,Indonesia,2015,19-10-15,Kota Medan flood,Weather related,Flood,450,,-4.7993356,114.5632032
IDN,Indonesia,2015,22-03-15,Karanganyar landslide,Weather related,Wet mass movement,254,,-4.7993356,114.5632032
IDN,Indonesia,2015,03-11-15,Aceh Singkil flood,Weather related,Flood,407,,-4.7993356,114.5632032
IDN,Indonesia,2015,21-01-15,Singkawang City flood (January),Weather related,Flood,364,,-4.7993356,114.5632032
IDN,Indonesia,2015,28-01-15,Cianjur landslide,Weather related,Wet mass movement,363,,-4.7993356,114.5632032
IDN,Indonesia,2015,18-06-15,Siau Tagulandang Biaro islands flood,Weather related,Flood,338,,-4.7993356,114.5632032
IDN,Indonesia,2015,04-01-15,Jawa Barat flood (Jan),Weather related,Flood,330,,-4.7993356,114.5632032
IDN,Indonesia,2015,13-03-15,Jawa Tengah floods,Weather related,Flood,322,,-4.7993356,114.5632032
IDN,Indonesia,2015,16-10-15,Kota Bukittinggi flood,Weather related,Flood,304,,-4.7993356,114.5632032
IDN,Indonesia,2015,01-03-15,Pesisir Selatan flood,Weather related,Flood,300,,-4.7993356,114.5632032
IDN,Indonesia,2015,20-02-15,Kutai Kertanegara flood,Weather related,Flood,289,,-4.7993356,114.5632032
IDN,Indonesia,2015,15-11-15,Bogor flood,Weather related,Flood,278,,-4.7993356,114.5632032
IDN,Indonesia,2015,22-04-15,Karanganyar flood,Weather related,Flood,260,,-4.7993356,114.5632032
IDN,Indonesia,2015,20-01-15,Jawa Tengah landslides,Weather related,Wet mass movement,238,,-4.7993356,114.5632032
IDN,Indonesia,2015,21-01-15,Jawa Barat flood (January),Weather related,Flood,229,,-4.7993356,114.5632032
IDN,Indonesia,2015,14-04-15,Kutai Barat flood,Weather related,Flood,212,,-4.7993356,114.5632032
IDN,Indonesia,2015,13-04-15,Luwu Utara flood,Weather related,Flood,211,,-4.7993356,114.5632032
IDN,Indonesia,2015,05-05-15,Bandung landslide,Weather related,Wet mass movement,203,,-4.7993356,114.5632032
IDN,Indonesia,2015,08-06-15,Morowali flood,Weather related,Flood,200,,-4.7993356,114.5632032
IDN,Indonesia,2015,05-05-15,Tana Soraja landslide,Weather related,Wet mass movement,50,,-4.7993356,114.5632032
IDN,Indonesia,2015,04-01-15,Jember landslide,Weather related,Wet mass movement,175,,-4.7993356,114.5632032
IDN,Indonesia,2015,03-12-15,Kerinci flood,Weather related,Flood,150,,-4.7993356,114.5632032
IDN,Indonesia,2015,14-06-15,Singkawang City flood,Weather related,Flood,136,,-4.7993356,114.5632032
IDN,Indonesia,2015,03-12-15,Purbalingga gale,Weather related,Storm,15,,-4.7993356,114.5632032
IDN,Indonesia,2015,14-05-15,Padang City flood,Weather related,Flood,125,,-4.7993356,114.5632032
IDN,Indonesia,2015,31-03-15,Banjarnegara flood,Weather related,Flood,119,,-4.7993356,114.5632032
IDN,Indonesia,2015,09-05-15,Pemerintah Aceh flood (May),Weather related,Flood,115,,-4.7993356,114.5632032
IDN,Indonesia,2015,31-07-15,Kutai Kertanegara landslide,Weather related,Wet mass movement,106,,-4.7993356,114.5632032
IDN,Indonesia,2015,29-11-15,Sumatera Barat floods and landslides,Weather related,Flood,85,,-4.7993356,114.5632032
IDN,Indonesia,2015,11-03-15,Sumatera Barat gale,Weather related,Storm,79,,-4.7993356,114.5632032
IDN,Indonesia,2015,01-12-15,Kota Pematang Siantar floods and landslides,Weather related,Flood,77,,-4.7993356,114.5632032
IDN,Indonesia,2015,03-11-15,Pasaman landslide,Weather related,Wet mass movement,75,,-4.7993356,114.5632032
IDN,Indonesia,2015,08-06-15,Pulau Morotai gale,Weather related,Storm,71,,-4.7993356,114.5632032
IDN,Indonesia,2015,12-04-15,Aceh Tengah flood,Weather related,Flood,70,,-4.7993356,114.5632032
IDN,Indonesia,2015,05-05-15,Kolaka flood,Weather related,Flood,65,,-4.7993356,114.5632032
IDN,Indonesia,2015,09-12-15,Deli Serdang flood,Weather related,Flood,55,,-4.7993356,114.5632032
IDN,Indonesia,2015,04-06-15,Wajo flood,Weather related,Flood,53,,-4.7993356,114.5632032
IDN,Indonesia,2015,17-12-15,Bandung flood,Weather related,Flood,53,,-4.7993356,114.5632032
IDN,Indonesia,2015,06-02-15,Gorontalo Utara flood,Weather related,Flood,51,,-4.7993356,114.5632032
IDN,Indonesia,2015,01-02-15,Enrekang landslide (Feb),Weather related,Wet mass movement,50,,-4.7993356,114.5632032
IDN,Indonesia,2015,14-07-15,Aceh Jaya landslide,Weather related,Wet mass movement,33,,-4.7993356,114.5632032
IDN,Indonesia,2015,15-03-15,Sumedang landslide,Weather related,Wet mass movement,32,,-4.7993356,114.5632032
IDN,Indonesia,2015,04-12-15,Solok landslides,Weather related,Wet mass movement,32,,-4.7993356,114.5632032
IDN,Indonesia,2015,14-04-15,Bolaang Mongondow gale,Weather related,Storm,30,,-4.7993356,114.5632032
IDN,Indonesia,2015,08-06-15,Enrekang landslide,Weather related,Wet mass movement,30,,-4.7993356,114.5632032
IDN,Indonesia,2015,01-12-15,Bogor landslides,Weather related,Wet mass movement,30,,-4.7993356,114.5632032
IDN,Indonesia,2015,07-03-15,Jawa Tengah landslides,Weather related,Wet mass movement,29,,-4.7993356,114.5632032
IDN,Indonesia,2015,13-12-15,Kota Subulussalam flood and landslides,Weather related,Flood,27,,-4.7993356,114.5632032
IDN,Indonesia,2015,19-06-15,Donggala flood,Weather related,Flood,4,,-4.7993356,114.5632032
IDN,Indonesia,2015,23-03-15,Magelang gale,Weather related,Storm,3,,-4.7993356,114.5632032
IDN,Indonesia,2015,20-06-15,Ambon City landslide,Weather related,Wet mass movement,4,,-4.7993356,114.5632032
IDN,Indonesia,2015,04-03-15,Temanggung gale,Weather related,Storm,4,,-4.7993356,114.5632032
IDN,Indonesia,2015,30-01-15,Sukabumi landslide,Weather related,Wet mass movement,4,,-4.7993356,114.5632032
IDN,Indonesia,2015,14-11-15,Cilacap gale,Weather related,Storm,5,,-4.7993356,114.5632032
IDN,Indonesia,2015,07-02-15,Samarinda City landslide,Weather related,Wet mass movement,5,,-4.7993356,114.5632032
IDN,Indonesia,2015,30-01-15,Temanggung gale (Jan),Weather related,Storm,5,,-4.7993356,114.5632032
IDN,Indonesia,2015,25-08-15,Sambas gale,Weather related,Storm,8,,-4.7993356,114.5632032
IDN,Indonesia,2015,04-06-15,Bogor City gale,Weather related,Storm,8,,-4.7993356,114.5632032
IDN,Indonesia,2015,20-06-15,Balikpapan City landslide,Weather related,Wet mass movement,9,,-4.7993356,114.5632032
IDN,Indonesia,2015,08-11-15,Kuningan gale,Weather related,Storm,10,,-4.7993356,114.5632032
IDN,Indonesia,2015,31-10-15,Banjarnegara gale,Weather related,Storm,10,,-4.7993356,114.5632032
IDN,Indonesia,2015,03-05-15,Sukabumi gale,Weather related,Storm,10,,-4.7993356,114.5632032
IDN,Indonesia,2015,21-04-15,Penajam Paser Utara flood,Weather related,Flood,10,,-4.7993356,114.5632032
IDN,Indonesia,2015,06-04-15,Wonogiri landslide,Weather related,Wet mass movement,10,,-4.7993356,114.5632032
IDN,Indonesia,2015,16-05-15,Nunukan flood,Weather related,Flood,11,,-4.7993356,114.5632032
IDN,Indonesia,2015,15-02-15,Jawa Barat gale,Weather related,Storm,11,,-4.7993356,114.5632032
IDN,Indonesia,2015,10-02-15,Jawa Tengah landslides,Weather related,Wet mass movement,13,,-4.7993356,114.5632032
IDN,Indonesia,2015,18-01-15,Cilacap flood (Jan),Weather related,Flood,17,,-4.7993356,114.5632032
IDN,Indonesia,2015,13-12-15,Bogor landslides,Weather related,Wet mass movement,14,,-4.7993356,114.5632032
IDN,Indonesia,2015,09-12-15,Cilacap landslides and floods,Weather related,Flood,25,,-4.7993356,114.5632032
IDN,Indonesia,2015,12-07-15,Pemerintah Aceh gale,Weather related,Storm,19,,-4.7993356,114.5632032
IDN,Indonesia,2015,07-02-15,Bojonegoro flood,Weather related,Flood,15,,-4.7993356,114.5632032
IDN,Indonesia,2015,16-12-15,Serdang Bedagai flood,Weather related,Flood,20,,-4.7993356,114.5632032
IDN,Indonesia,2015,12-12-15,Cilacap landslides,Weather related,Wet mass movement,25,,-4.7993356,114.5632032
IDN,Indonesia,2015,01-03-15,Klaten landslide,Weather related,Wet mass movement,20,,-4.7993356,114.5632032
IDN,Indonesia,2015,12-01-15,Tasikmalaya landslide,Weather related,Wet mass movement,21,,-4.7993356,114.5632032
IDN,Indonesia,2015,18-01-15,Bantul flood,Weather related,Flood,22,,-4.7993356,114.5632032
IDN,Indonesia,2015,31-12-15,Jombang flood,Weather related,Flood,25,,-4.7993356,114.5632032
IDN,Indonesia,2015,29-11-15,Bulukumba gale,Weather related,Storm,40,,-4.7993356,114.5632032
IDN,Indonesia,2015,24-01-15,Kupang flood,Weather related,Flood,1190,,-4.7993356,114.5632032
IDN,Indonesia,2015,25-11-15,Rokan flood,Weather related,Flood,55,,-4.7993356,114.5632032
IDN,Indonesia,2015,30-01-15,Pasuruan City flood,Weather related,Flood,585,,-4.7993356,114.5632032
IDN,Indonesia,2015,10-12-15,Pemerintah Aceh floods,Weather related,Flood,70000,,-4.7993356,114.5632032
IDN,Indonesia,2015,09-02-15,Jakarta City floods,Weather related,Flood,14628,,-4.7993356,114.5632032
IDN,Indonesia,2015,16-03-15,Jawa Barat floods,Weather related,Flood,8720,,-4.7993356,114.5632032
IDN,Indonesia,2015,23-01-15,Pesisir Selatan flood (January),Weather related,Flood,7836,,-4.7993356,114.5632032
IDN,Indonesia,2016,15-04-16,Sumatra Floods,Weather related,Flood,1334,,-4.7993356,114.5632032
IDN,Indonesia,2016,15-05-16,North Sumatra Storms,Weather related,Storm,200,,-4.7993356,114.5632032
IDN,Indonesia,2016,02-06-16,West Sumatra Floods,Weather related,Flood,2000,,-4.7993356,114.5632032
IDN,Indonesia,2016,01-04-16,Strong Wind,Weather related,Storm,173,,-4.7993356,114.5632032
IDN,Indonesia,2016,21-03-16,Padang Floods,Weather related,Flood,209,,-4.7993356,114.5632032
IDN,Indonesia,2016,26-11-16,Central Java Floods (November 2nd wave),Weather related,Flood,30000,,-4.7993356,114.5632032
IDN,Indonesia,2016,02-10-16,West Java Floods (October 1st wave),Weather related,Flood,2329,,-4.7993356,114.5632032
IDN,Indonesia,2016,29-11-16,Jawa Timur Floods,Weather related,Flood,1101,,-4.7993356,114.5632032
IDN,Indonesia,2016,04-11-16,Banyumas Storm,Weather related,Storm,5,,-4.7993356,114.5632032
IDN,Indonesia,2016,18-07-16,West Java storms,Weather related,Storm,1551,,-4.7993356,114.5632032
IDN,Indonesia,2016,19-08-16,Jakarta Floods,Weather related,Flood,500,,-4.7993356,114.5632032
IDN,Indonesia,2016,13-08-16,Tasikmalaya Storm,Weather related,Storm,6,,-4.7993356,114.5632032
IDN,Indonesia,2016,22-08-16,Riau wildfire,Weather related,Wildfire,2000,,-4.7993356,114.5632032
IDN,Indonesia,2016,15-05-16,West Kalimantan Floods,Weather related,Flood,1140,,-4.7993356,114.5632032
IDN,Indonesia,2016,13-08-16,Pacitan Landslide,Geophysical,Dry mass movement,20,,-4.7993356,114.5632032
IDN,Indonesia,2016,17-05-16,Sigi floods,Weather related,Flood,45,,-4.7993356,114.5632032
IDN,Indonesia,2016,15-04-16,Java Floods,Weather related,Flood,3288,,-4.7993356,114.5632032
IDN,Indonesia,2016,23-05-16,Luwu Timur Floods,Weather related,Flood,15,,-4.7993356,114.5632032
IDN,Indonesia,2016,09-06-16,Pandeglang floods,Weather related,Flood,300,,-4.7993356,114.5632032
IDN,Indonesia,2016,20-06-16,Maluki Utara Floods,Weather related,Flood,209,,-4.7993356,114.5632032
IDN,Indonesia,2016,18-07-16,Indragiri Hilir Surge,Weather related,Storm,23,,-4.7993356,114.5632032
IDN,Indonesia,2016,22-07-16,Jakarta Floods,Weather related,Flood,32,,-4.7993356,114.5632032
IDN,Indonesia,2016,01-07-16,Bandung floods,Weather related,Flood,5,,-4.7993356,114.5632032
IDN,Indonesia,2016,03-07-16,Kota Semarang floods,Weather related,Flood,15,,-4.7993356,114.5632032
IDN,Indonesia,2016,16-07-16,Sulawesi Floods,Weather related,Flood,1433,,-4.7993356,114.5632032
IDN,Indonesia,2016,16-07-16,Maluku Floods,Weather related,Flood,1520,,-4.7993356,114.5632032
IDN,Indonesia,2016,31-07-16,Raja Ampat Floods,Weather related,Flood,20,,-4.7993356,114.5632032
IDN,Indonesia,2016,30-07-16,Dogiyai Floods,Weather related,Flood,500,,-4.7993356,114.5632032
IDN,Indonesia,2016,24-08-16,Aceh Jaya Floods,Weather related,Flood,121,,-4.7993356,114.5632032
IDN,Indonesia,2016,30-08-16,Mempawah gale,Weather related,Storm,15,,-4.7993356,114.5632032
IDN,Indonesia,2016,06-08-16,Magelang Floods,Weather related,Flood,8,,-4.7993356,114.5632032
IDN,Indonesia,2016,03-08-16,Ende Floods,Weather related,Flood,231,,-4.7993356,114.5632032
IDN,Indonesia,2016,11-11-16,Jakarta Floods,Weather related,Flood,55,,-4.7993356,114.5632032
IDN,Indonesia,2016,21-09-16,Langkat Floods,Weather related,Flood,680,,-4.7993356,114.5632032
IDN,Indonesia,2016,02-09-16,Deli Serdang Floods,Weather related,Flood,600,,-4.7993356,114.5632032
IDN,Indonesia,2016,12-09-16,Kepulauan Anambas Strong Wind,Weather related,Storm,23,,-4.7993356,114.5632032
IDN,Indonesia,2016,14-11-16,East Java Floods,Geophysical,Dry mass movement,528,,-4.7993356,114.5632032
IDN,Indonesia,2016,25-09-16,Jakarta Floods,Weather related,Flood,135,,-4.7993356,114.5632032
IDN,Indonesia,2016,24-09-16,Lombok Tengah Floods,Weather related,Flood,93,,-4.7993356,114.5632032
IDN,Indonesia,2016,13-09-16,Mamuju Utara Floods,Weather related,Flood,5,,-4.7993356,114.5632032
IDN,Indonesia,2016,08-10-16,Wajo Floods,Weather related,Flood,20,,-4.7993356,114.5632032
IDN,Indonesia,2016,16-11-16,Central Java Floods (November 1st wave),Weather related,Flood,1058,,-4.7993356,114.5632032
IDN,Indonesia,2016,15-04-16,Sulawesi floods,Weather related,Flood,1216,,-4.7993356,114.5632032
IDN,Indonesia,2016,23-10-16,Central Java Storms,Weather related,Storm,32,,-4.7993356,114.5632032
IDN,Indonesia,2016,07-09-16,Jakarta Floods,Weather related,Flood,20,,-4.7993356,114.5632032
IDN,Indonesia,2016,01-09-16,Central Java Floods (September),Weather related,Flood,617,,-4.7993356,114.5632032
IDN,Indonesia,2016,17-10-16,Aceh Floods,Weather related,Flood,15072,,-4.7993356,114.5632032
IDN,Indonesia,2016,13-09-16,West Java Floods,Weather related,Flood,7907,,-4.7993356,114.5632032
IDN,Indonesia,2016,03-10-16,Central Java Storms,Weather related,Storm,1411,,-4.7993356,114.5632032
IDN,Indonesia,2016,08-07-16,Langkat storm,Weather related,Storm,5,,-4.7993356,114.5632032
IDN,Indonesia,2016,08-06-16,East Java Floods,Weather related,Flood,393,,-4.7993356,114.5632032
IDN,Indonesia,2016,03-05-16,Berau Forest Fire,Weather related,Wildfire,4,,-4.7993356,114.5632032
IDN,Indonesia,2016,01-05-16,Buru floods,Weather related,Flood,410,,-4.7993356,114.5632032
IDN,Indonesia,2016,16-03-16,Cirebon Flood,Weather related,Flood,55,,-4.7993356,114.5632032
IDN,Indonesia,2016,01-01-16,Peak rainy season floods and landslides,Weather related,Flood,948098,,-4.7993356,114.5632032
IDN,Indonesia,2016,14-10-16,Lake Paniai overflows,Weather related,Flood,3040,,-4.7993356,114.5632032
IDN,Indonesia,2016,07-11-16,Aceh Floods,Weather related,Flood,5305,,-4.7993356,114.5632032
IDN,Indonesia,2016,19-10-16,West Java Floods (October 2nd wave),Weather related,Flood,2614,,-4.7993356,114.5632032
IDN,Indonesia,2016,01-03-16,March floods,Weather related,Flood,19255,,-4.7993356,114.5632032
IDN,Indonesia,2016,21-06-16,Sulawesi Floods,Weather related,Flood,2210,,-4.7993356,114.5632032
IDN,Indonesia,2016,01-12-16,Balangan Floods,Weather related,Flood,7,,-4.7993356,114.5632032
IDN,Indonesia,2016,16-07-16,Central Java Floods (July),Weather related,Flood,2700,,-4.7993356,114.5632032
IDN,Indonesia,2016,22-03-16,Tapanuli Tengah floods,Weather related,Flood,250,,-4.7993356,114.5632032
IDN,Indonesia,2016,07-05-16,Deli Serdang Wind storm,Weather related,Storm,15,,-4.7993356,114.5632032
IDN,Indonesia,2016,14-05-16,Kercini Floods,Weather related,Flood,5,,-4.7993356,114.5632032
IDN,Indonesia,2016,05-12-16,Sukabumi Floods,Weather related,Flood,335,,-4.7993356,114.5632032
IDN,Indonesia,2016,01-05-16,Kalimantan Floods,Weather related,Flood,1200,,-4.7993356,114.5632032
IDN,Indonesia,2016,15-05-16,Deli Serdang,Weather related,Storm,15,,-4.7993356,114.5632032
IDN,Indonesia,2016,16-05-16,Central Java Floods (May),Weather related,Flood,544,,-4.7993356,114.5632032
IDN,Indonesia,2016,19-05-16,Paser Floods,Weather related,Flood,336,,-4.7993356,114.5632032
IDN,Indonesia,2016,22-05-16,West Java Floods,Weather related,Flood,7328,,-4.7993356,114.5632032
IDN,Indonesia,2016,01-04-16,"Java, Sumatra, Kalimantan Floods",Weather related,Flood,5000,,-4.7993356,114.5632032
IDN,Indonesia,2016,06-06-16,Central Java Floods (June),Weather related,Flood,2000,,-4.7993356,114.5632032
IDN,Indonesia,2016,30-11-16,Aceh Floods,Weather related,Flood,30000,,-4.7993356,114.5632032
IDN,Indonesia,2016,02-06-16,Pesisir Selatan Earthquake,Geophysical,Earthquake,172,,-4.7993356,114.5632032
IDN,Indonesia,2016,01-12-16,Serang Floods,Weather related,Flood,1510,,-4.7993356,114.5632032
IDN,Indonesia,2016,15-02-16,February Floods (2nd half),Weather related,Flood,16600,,-4.7993356,114.5632032
IDN,Indonesia,2016,16-09-16,East Java Floods,Weather related,Flood,5623,,-4.7993356,114.5632032
IDN,Indonesia,2016,25-03-16,Banjarnegara Landslide,Geophysical,Dry mass movement,625,,-4.7993356,114.5632032
IDN,Indonesia,2016,16-04-16,Ponorogo Landslide,Geophysical,Dry mass movement,105,,-4.7993356,114.5632032
IDN,Indonesia,2016,08-06-16,Kota Ternate Earthquake,Geophysical,Earthquake,122,,-4.7993356,114.5632032
IDN,Indonesia,2016,08-12-16,Jember Floods,Weather related,Flood,58,,-4.7993356,114.5632032
IDN,Indonesia,2016,17-01-16,Buru earthquake,Geophysical,Earthquake,750,,-4.7993356,114.5632032
IDN,Indonesia,2016,21-03-16,Aceh Barat landslide,Geophysical,Dry mass movement,5,,-4.7993356,114.5632032
IDN,Indonesia,2016,07-12-16,Aceh province earthquake (also known as: Pidie Jaya district earthquake),Geophysical,Earthquake,91267,,-4.7993356,114.5632032
IDN,Indonesia,2016,01-08-16,Dompu Earthquake,Geophysical,Earthquake,346,,-4.7993356,114.5632032
IDN,Indonesia,2016,18-12-16,Jawa Barat Landslides (Dec),Geophysical,Dry mass movement,317,,-4.7993356,114.5632032
IDN,Indonesia,2016,25-10-16,Toraja Utara Landslides,Geophysical,Dry mass movement,172,,-4.7993356,114.5632032
IDN,Indonesia,2016,06-12-16,Cilacap tornado,Weather related,Storm,5,,-4.7993356,114.5632032
IDN,Indonesia,2016,08-11-16,Temanggung Landslide,Geophysical,Dry mass movement,4,,-4.7993356,114.5632032
IDN,Indonesia,2016,25-07-16,Serang Landslides,Geophysical,Dry mass movement,1260,,-4.7993356,114.5632032
